Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2016,8,30,-143.3651,83.6959,2.0,0.0,1506.331653100449,2016-08-30,29.409461975097656,1023.6366577148438,0.5299999881535769,271.3499939367175,2114.16865269718,,,United States of America,,
2016,9,2,-141.8203,82.394,1.0,0.0,1371.637353562376,2016-09-02,29.076292037963867,1023.3660888671876,0.7399999834597111,271.3499939367175,1972.6348278086136,,,United States of America,,
2016,9,2,-143.856,82.293,0.4,0.0,1350.8940370927571,2016-09-02,29.133583068847656,1023.41259765625,0.6099999863654375,271.42999393492937,1958.1866105212723,,,United States of America,,
2016,9,3,-149.6949,82.4763,1.0,0.0,1322.4453959955426,2016-09-03,29.39225959777832,1023.6227416992188,0.5399999879300594,271.3499939367175,1977.44792467254,,,United States of America,,
2016,9,3,-154.1815,82.6463,1.0,0.0,1272.444117785042,2016-09-03,29.63778686523437,1023.8221435546876,0.549999987706542,271.3499939367175,2003.491819887554,,,United States of America,,
2016,9,3,-159.1299,83.1181,0.3,0.0,1332.4072773349844,2016-09-03,29.960844039916992,1024.084716796875,0.5899999868124723,271.3499939367175,1941.2339736687363,,,United States of America,,
2016,9,4,-164.4408,84.1428,0.0,0.0,1556.5687813667612,2016-09-04,30.41781616210937,1024.4556884765625,0.1599999964237213,271.42999393492937,1877.784085384651,,,United States of America,,
2016,9,4,-169.9375,84.6056,0.9,0.0,1596.2043531758386,2016-09-04,30.52842903137207,1024.5455322265625,0.0,272.229993917048,1826.6500174034315,,,United States of America,12.16,137.6
2016,9,4,-175.9131,84.9017,0.5,0.0,1497.404969506412,2016-09-04,30.765480041503903,1024.7374267578125,0.0,272.2899939157069,1777.633085070248,,,United States of America,12.48,132.70000000000002
2016,9,4,176.5683,85.3211,0.9,0.0,1574.868129241519,2016-09-04,30.780885696411133,1024.7508544921875,0.2499999944120645,271.7099939286709,1732.7393584403508,,,Japan,13.14,123.6
2016,9,5,174.3214,86.3528,0.5,0.0,1753.0969495446766,2016-09-05,31.120094299316406,1025.027099609375,0.4199999906122684,271.3499939367175,1779.4359233040882,,,Japan,,
2016,9,5,175.4785,87.0606,1.0,0.0,1790.9623464728293,2016-09-05,31.2832088470459,1025.15966796875,0.4899999890476465,271.3499939367175,1831.5126258204723,,,Japan,,
2016,9,6,-179.7473,87.9905,1.5,0.0,1820.8542202845767,2016-09-06,31.414464950561523,1025.26611328125,0.7199999839067459,271.3499939367175,1909.3769916094568,,,United States of America,,
2016,9,6,168.2074,87.8512,0.0,0.0,1750.5745533122467,2016-09-06,31.495561599731445,1025.33203125,0.6299999859184027,271.3499939367175,1862.2662590792545,,,Japan,,
2016,9,10,61.6513,88.7471,0.5,0.0,784.6100614631591,2016-09-10,30.19879150390625,1024.278076171875,0.7399999834597111,271.3499939367175,1991.141794449928,,,Kazakhstan,,
2016,9,10,42.1193,88.3891,0.4,0.0,914.6320194055957,2016-09-10,31.006053924560547,1024.9342041015625,0.7699999827891588,271.3499939367175,2038.5139643067373,,,Finland,,
2016,9,11,24.3452,88.1952,1.0,0.0,853.0866686779226,2016-09-11,31.61037826538086,1025.4248046875,0.7599999830126762,271.3499939367175,2054.9848253967025,,,Norway,,
2018,9,11,11.3847,88.0011,1.0,0.0,906.1683856081112,2018-09-11,31.78868293762207,1025.57080078125,0.959999978542328,271.3499939367175,2034.5717295199515,,,Norway,,
2016,9,12,6.3768,87.6096,0.0,0.0,991.7118054148204,2016-09-12,31.956951141357425,1025.7071533203125,0.8399999812245369,271.3499939367175,1996.0838399323352,,,Norway,,
2016,9,12,10.9778,86.959,0.4,0.0,794.3858283922265,2016-09-12,32.258636474609375,1025.9527587890625,0.9199999794363976,271.3499939367175,1920.378226247098,,,Norway,,
2016,9,13,15.6535,85.4929,0.5,0.0,606.4249135266241,2016-09-13,32.705848693847656,1026.3148193359375,0.8699999805539846,271.3499939367175,1754.5927732770804,,,Norway,,
2016,9,13,16.0128,85.1201,1.0,0.0,561.7252886755755,2016-09-13,32.77524948120117,1026.3704833984375,0.909999979659915,271.3499939367175,1713.0122831484257,,,Norway,,
2016,9,14,17.3778,84.2656,2.5,0.0,445.21034596883146,2016-09-14,32.899959564208984,1026.4697265625,0.8599999807775021,271.3499939367175,1617.3965795814222,,,Norway,,
2016,9,14,17.018,83.9565,0.0,0.0,423.17319124947954,2016-09-14,33.008399963378906,1026.5570068359375,0.909999979659915,271.3499939367175,1583.2336811742691,,,Norway,,
2016,9,15,18.8161,82.7728,0.5,0.0,266.28953637971,2016-09-15,33.078460693359375,1026.6121826171875,0.9899999778717756,271.3499939367175,1451.0752208003005,,,Norway,,
2016,9,15,18.381,82.4838,0.5,0.0,235.3827898480808,2016-09-15,33.121826171875,1026.6473388671875,0.979999978095293,271.3499939367175,1419.0020618147355,,,Norway,,
2016,9,16,15.6088,81.5187,1.0,0.0,173.0483179946432,2016-09-16,33.065093994140625,1026.591796875,0.4099999908357858,271.8199939262122,1314.3367495570683,,,Norway,,
2016,9,16,12.8995,81.1909,0.0,0.0,152.26212449810856,2016-09-16,33.05429458618164,1026.5814208984375,0.3299999926239252,271.9999939221889,1284.6303495771142,,,Norway,,
2015,10,27,-107.57368,-27.01313,0.02557,,183.03190074394152,2015-10-27,35.96615982055664,1025.268798828125,0.0,293.9599934313446,3400.600696602064,8.066652,2361.0286,Peru,,
2009,7,11,-151.97,8.38,0.003456,,925.8057357573635,2009-07-11,34.5499153137207,1021.958984375,0.0,302.08999324962497,1302.5822930217778,8.034429,2266.148,Mexico,6.78,274.1
2004,12,10,-147.72,5.79,0.0,,1141.57584671141,2004-12-10,34.51793670654297,1022.1122436523438,0.0,301.6599932592362,1738.703250252986,8.064618,2270.994,Mexico,5.99,275.2
2007,12,13,-156.77,11.09,0.043196,,808.9012385627848,2007-12-13,34.07876968383789,1021.9772338867188,0.0,299.7299933023751,957.0739869913158,8.081269,2246.0637,Mexico,9.63,244.7
2012,4,4,-156.87,13.69,0.018584,,593.9950828038832,2012-04-04,34.59748458862305,1022.9883422851562,0.0,298.2399933356792,670.8435151013907,8.067551,2271.5254,United States of America,,
2003,4,22,-146.63,9.55,0.0,,1426.9098978058155,2003-04-22,34.542911529541016,1022.4609375,0.0,300.26999329030514,1446.7633318867224,8.067591,2271.9722,Mexico,,
1997,2,14,-78.22,28.35,0.004324,,162.23160136159726,1997-02-14,36.2829704284668,1024.7047119140625,0.0,296.47999337501824,203.0974100264324,8.120451,2377.8364,Bahamas,,
1996,5,11,-79.12,31.82,0.0,,128.60870744488977,1996-05-11,35.940956115722656,1024.18359375,0.0,298.41999333165586,121.84874623516993,8.085077,2354.3096,Bahamas,,
1999,3,2,-79.49,16.63,0.0108,,217.81963478907227,1999-03-02,35.90373611450195,1023.4166259765624,0.0,300.3599932882935,257.5566139408219,8.087247,2354.8352,Jamaica,,
1994,3,1,-79.57,20.35,0.0,,68.59062359171092,1994-03-01,36.00809097290039,1023.6690063476562,0.0,299.9499932974577,175.98048197950695,8.093561,2363.139,Cuba,,
1997,5,10,-78.0,25.95,0.00584,,22.195629584650924,1997-05-10,36.22959518432617,1024.1435546875,0.0,299.3199933115393,86.57987383904226,8.090849,2383.562,Bahamas,5.14,301.0
2016,10,24,-82.5559,27.6934,2000.0,,4.662893663287067,2016-10-24,34.739471435546875,1023.0940551757812,0.0,298.0399933401495,10.463390627914404,,,United States of America,,
2015,3,19,-81.246,19.2808,0.0,,0.0146741224235367,2015-03-19,36.134159088134766,1023.5701293945312,0.0,300.38999328762293,321.9513166875878,8.055005,2370.1936,Cuba,,
2018,5,18,-87.37755,21.526733,705.218618,,0.162108488756456,2018-05-18,36.105838775634766,1023.6044921875,0.0,301.17999326996505,0.5474075877147689,,,Belize,,
2018,5,19,-87.37755,21.526733,0.0,,0.162108488756456,2018-05-19,35.900238037109375,1023.5179443359376,0.0,300.88999327644706,0.5474075877147689,,,Belize,,
2009,7,15,-179.893,35.3822,0.651202,,794.99612345841,2009-07-15,34.42609786987305,1023.543701171875,0.0,295.54999339580536,2303.490737648199,,,United States of America,,
2015,8,12,-151.11665,33.525,0.953208,,1506.4155885046491,2015-08-12,34.611717224121094,1023.247802734375,0.0,297.49999335221946,1477.975916624789,8.023823,2287.6855,United States of America,,
2009,5,10,-146.51,32.37,0.0,,1661.0993862444543,2009-05-10,34.582523345947266,1024.75830078125,0.0,292.45999346487224,1611.925285322971,8.073988,2289.0837,United States of America,,
2014,3,17,-117.1701,32.7643,0.041,,4.200349394303452,2014-03-17,,,,,0.4890763946792352,,,United States of America,,
2001,11,5,-93.89,11.33,0.0,,394.6834032907867,2001-11-05,33.2788200378418,1021.0303955078124,0.0,301.6299932599068,407.047870324575,8.024415,2200.2383,El Salvador,,
2008,5,20,-143.41,19.24,0.0,,1266.196857104508,2008-05-20,34.59284210205078,1023.3642578125,0.0,296.35999337770045,1220.5096989912556,8.078246,2286.3894,United States of America,6.38,235.8
2011,3,7,-141.63,23.52,0.0,,1529.7357728427432,2011-03-07,35.265193939208984,1024.470703125,0.0,294.7299934141338,1448.6826079201708,8.094098,2312.1885,United States of America,9.1,254.2
2005,12,15,-142.77,21.15,0.0,,1349.2793057261083,2005-12-15,35.05078125,1023.8336791992188,0.0,296.4899933747947,1288.599376575558,8.098504,2309.051,United States of America,,
2019,11,28,-144.8647,24.433283,1.009209,,1232.3612002782545,2019-11-28,35.15447998046875,1023.7755737304688,0.0,297.0199933629483,1169.7392332209372,8.067294,2311.7,United States of America,,
2006,5,15,-140.09,28.54,0.0,,1917.2972868430493,2006-05-15,35.01453399658203,1024.6893310546875,0.0,292.7799934577197,1800.2636257230422,8.093617,2304.803,United States of America,,
2011,5,12,-143.46,31.06,0.00216,,1791.4638770235838,2011-05-12,34.800052642822266,1024.83837890625,0.0,293.30999344587326,1706.4966391727912,8.069231,2294.3613,United States of America,,
2018,3,25,-116.6075,-52.0298,41.0,,2423.906791741188,2018-03-25,34.13372802734375,1026.648193359375,0.0,280.91999372281134,3154.507616458645,8.041182,2272.5928,Chile,,
2009,4,4,-145.74,4.41,0.0,,1303.5431196913037,2009-04-04,34.65098571777344,1022.3364868164062,0.0,300.4599932860583,1977.604086479893,8.028414,2279.6348,Mexico,,
2008,6,4,-157.43,14.71,0.0072,,504.876540607829,2008-06-04,34.510292053222656,1022.7219848632812,0.0,298.339993333444,571.5687293501805,8.070711,2274.7336,United States of America,8.66,270.40000000000003
2012,7,10,-160.37,16.28,0.055196,,584.487223182094,2012-07-10,34.874446868896484,1022.9895629882812,0.0,298.77999332360923,596.1678152638616,8.062523,2297.6667,United States of America,8.89,254.6
2012,2,23,-145.47,19.43,0.00432,,1037.2258872862135,2012-02-23,34.41733169555664,1023.5142822265624,0.0,295.8799933884293,1003.433093632276,8.087254,2274.7224,United States of America,,
2003,7,7,-156.96,25.92,0.0,,480.6622132973758,2003-07-07,35.2299690246582,1023.5350341796876,0.0,298.71999332495034,481.6814585757036,8.085806,2318.4966,United States of America,10.53,265.7
1995,3,30,-77.83,25.89,0.00648,,12.143645539357651,1995-03-30,36.2647590637207,1024.468994140625,0.0,298.2899933345616,102.94697255418043,8.105751,2384.418,Bahamas,,
1994,1,25,-78.9,26.13,0.0,,44.496264156212106,1994-01-25,36.21720123291016,1024.4451904296875,0.0,296.7799933683127,57.75336505018549,8.117395,2386.1726,Bahamas,,
1993,3,1,-77.68,11.95,0.0,,284.1657908916881,1993-03-01,35.88810348510742,1023.4751586914062,0.0,299.499993307516,325.1668209388797,8.087573,2344.2417,Panama,,
1998,12,26,-78.43,19.35,0.00216,,95.09851142129496,1998-12-26,35.88759994506836,1023.248291015625,0.0,300.4499932862818,110.0596155392328,8.085674,2354.0723,Jamaica,,
2016,6,20,-82.5712,27.6081,2000.0,,0.596756249836259,2016-06-20,35.72167205810547,1022.7831420898438,0.0,302.3999932426959,5.749666141451572,,,United States of America,,
2014,2,2,-86.8805,20.5448,0.002,,1.7068092201723504,2014-02-02,,,0.0,299.74999330192804,8.968215563626867,,2371.7234,Belize,,
2004,5,19,-128.9,40.68,2.611356,,499.1674940649917,2004-05-19,32.66715240478516,1024.5643310546875,0.0,288.02999356389046,389.674963733763,8.073536,2197.013,United States of America,8.28,159.9
2015,3,2,-122.0247,36.9575,0.002,,0.0205490545173842,2015-03-02,33.096134185791016,1024.7645263671875,,,0.975692535158549,,,United States of America,,
2015,9,2,-124.3535,49.4856,0.01,,0.3857476790177819,2015-09-02,,,0.0,289.7299935258925,15.808266812471226,,,United States of America,,
2001,12,3,-90.11,1.15,0.0,,92.09445893787476,2001-12-03,33.560916900634766,1022.1273193359376,0.0,298.4999933298677,1099.5677079262043,8.068813,2214.7327,Costa Rica,,
2018,5,26,-96.518496,15.663106,1410.437236,,0.4284322778045764,2018-05-26,,,,,0.2174062642821689,,,Mexico,,
2018,7,17,-109.89479,22.894645,0.0,,0.1867741466270947,2018-07-17,,,0.0,299.4499933086336,6.2963125301669125,,,Mexico,,
2002,12,3,-107.51,22.9,0.0,,113.74541055692544,2002-12-03,34.64535140991211,1022.633056640625,0.0,299.499993307516,114.65685253727816,8.07159,2299.8928,Mexico,9.75,187.3
2009,8,31,-150.87,33.35,0.0,,1500.3712587921816,2009-08-31,34.71623611450195,1023.3389892578124,0.0,298.2299933359027,1472.2586348332788,8.04536,2298.525,United States of America,,
2004,12,23,-147.81,32.84,0.0,,1616.393585809136,2004-12-23,34.86046600341797,1024.79248046875,0.0,293.41999344341457,1579.1649638302692,8.11288,2289.3289,United States of America,7.41,320.70000000000005
2019,12,4,-139.261,34.413333,42.069684,,1776.4718562494572,2019-12-04,33.90456008911133,1024.0216064453125,0.0,292.7799934577197,1475.4963814137636,8.057231,2255.4207,United States of America,2.5,201.7
2015,8,16,-147.426105,41.016205,0.3235,,1865.794940251389,2015-08-16,33.36098861694336,1023.1680297851562,0.0,294.9399934094399,1778.0635366424497,8.000405,2219.1753,United States of America,,
2014,9,12,-156.985,22.8167,0.016,,164.31087934676114,2014-09-12,35.205013275146484,1022.67724609375,0.0,300.7999932784587,160.68933677015028,8.049417,2314.4985,United States of America,4.76,260.2
2006,6,7,-139.58,24.73,0.0,,1787.6198231366354,2006-06-07,35.04262924194336,1024.1314697265625,0.0,295.54999339580536,1684.2713538559688,8.084285,2308.4685,United States of America,,
2007,11,8,-147.77,20.15,0.0,,785.146099660023,2007-11-08,34.88874435424805,1023.1371459960938,0.0,298.14999333769083,761.9012640706659,8.084328,2301.081,United States of America,,
2005,12,2,-143.09,25.68,0.0,,1470.7595951340045,2005-12-02,35.266719818115234,1024.2586669921875,0.0,295.7199933920056,1390.0903718622903,8.097519,2321.0603,United States of America,4.21,340.70000000000005
2011,6,2,-143.12,26.14,0.0,,1492.2777043154513,2011-06-02,35.28913879394531,1024.4462890625,0.0,295.15999340452254,1410.1335838639388,8.084033,2319.922,United States of America,8.34,249.0
2011,2,13,-140.48,28.04,0.0,,1851.5744826575035,2011-02-13,34.92024230957031,1024.76171875,0.0,292.6599934604019,1740.004516735749,8.09351,2304.1936,United States of America,,
2011,4,15,-111.9128,-26.8718,0.130396,,275.2012289012493,2011-04-15,36.26530456542969,1024.43212890625,0.0,297.83999334461987,3788.420509997655,8.067556,2383.402,Peru,5.38,279.5
2003,2,21,-148.13,8.64,0.00432,,1259.360748145458,2003-02-21,34.428733825683594,1022.3782958984376,0.0,300.03999329544604,1438.294959791887,8.080431,2269.706,Mexico,9.23,246.9
2017,3,23,-125.658333,28.661667,0.639515,,810.6967502145795,2017-03-23,33.93802261352539,1024.3594970703125,0.0,291.3799934890121,826.7050319484973,8.054015,2263.9802,United States of America,,
2015,8,15,-153.60735,36.48745,0.750804,,1707.2027180762225,2015-08-15,34.37692642211914,1023.239013671875,0.0,297.1499933600426,1698.7632742569535,8.010576,2273.6948,United States of America,6.83,282.0
2015,8,11,-148.10945,32.109,0.382203,,1530.7180634040897,2015-08-11,34.96757507324219,1023.4596557617188,0.0,297.66999334841967,1496.5826017658983,8.033599,2305.663,United States of America,7.43,243.5
2018,7,7,-116.609493,31.828258,1410.437236,,0.1122799982184709,2018-07-07,,,0.0,294.97999340854585,3.897742701271703,,,Mexico,,
1993,1,7,-77.97,25.97,0.00216,,22.35043321393681,1993-01-07,36.36176300048828,1024.4840087890625,0.0,297.83999334461987,86.86436339997653,8.112344,2387.188,Bahamas,,
2017,6,13,-82.446,27.8096,1000.0,,4.24682863752478,2017-06-13,35.56819534301758,,0.0,301.3199932668358,4.749537981248955,,,United States of America,,
2004,1,30,-83.3,24.78,0.0,,129.79822367894477,2004-01-30,35.263877868652344,1024.1160888671875,0.0,295.0199934076518,153.23905375377743,8.114464,2384.0068,Cuba,4.13,271.7
2019,3,6,-143.020583,52.554583,0.0,,824.5600875215381,2019-03-06,32.394989013671875,1025.444091796875,0.0,279.5499937534332,733.7172161591168,8.0446615,2185.646,United States of America,2.93,182.2
2016,8,26,-140.88221,86.75014,0.0,,1864.2766287739123,2016-08-26,30.166879653930664,1024.2520751953125,0.7099999841302633,271.3499939367175,2073.321176421049,,,Canada,,
2011,3,29,-83.4213,-33.0195,0.342431,,304.0213469587093,2011-03-29,34.626033782958984,1024.4246826171875,0.0,293.02999345213175,1032.7618919790011,8.061552,2291.9924,Chile,,
2018,6,1,-98.915883,16.538785,3526.093089,,0.0520971505767668,2018-06-01,,,0.0,302.89999323152006,24.629912449801235,,,Mexico,,
2015,11,3,-105.35823,-26.41981,0.08181,,12.30367683106023,2015-11-03,36.08299255371094,1025.1546630859375,0.0,294.46999341994524,3239.9701054025286,8.068975,2371.2942,Peru,,
2003,3,28,-149.32,-16.61,0.00432,,49.658468128642696,2003-03-28,35.861873626708984,1022.7346801757812,0.0,302.9799932297319,114.52998142586011,8.083543,2358.0107,Mexico,8.66,286.90000000000003
2011,4,1,-158.31,17.55,0.011996,,315.87338962310054,2011-04-01,34.784725189208984,1023.0850219726562,0.0,298.1199933383614,338.6162146321308,8.0714445,2274.4204,United States of America,7.98,255.2
2004,11,18,-156.16,19.95,0.0,,22.833687885845148,2004-11-18,34.93719482421875,1022.9393310546876,0.0,300.20999329164624,35.937714558107594,,,United States of America,,
2018,6,7,-104.38699,19.117731,4231.311707,,0.2720342082886008,2018-06-07,34.94347381591797,,,,1.4412127523578055,,,Mexico,,
2018,7,11,-111.906818,26.729392,705.218618,,0.3109642994860276,2018-07-11,,,,,22.01691153615016,,,Mexico,,
2000,3,14,-79.18,19.55,0.0,,64.13177518541794,2000-03-14,36.00465393066406,1023.5629272460938,0.0,299.50999330729246,174.81074783448824,8.088637,2361.6672,Cuba,,
1998,2,10,-79.35,26.53,0.0,,43.466649652098006,1998-02-10,36.13656234741211,1024.308349609375,0.0,298.0099933408201,69.99283113918344,8.105147,2384.0737,Bahamas,,
2016,7,25,-82.5203,27.778,2000.0,,4.962073041209185,2016-07-25,34.89095687866211,1021.5543823242188,0.0,303.25999322347343,8.842583049636596,,,United States of America,,
2000,1,5,-82.88,24.1,0.00432,,97.250552071021,2000-01-05,35.901126861572266,1023.9512939453124,0.0,297.73999334685504,117.50219487475218,8.109781,2380.975,Cuba,1.42,211.0
2015,4,5,-124.0745,46.2708,0.001,,0.1529704091937678,2015-04-05,31.63129234313965,1024.0684814453125,0.0,284.3599936459213,8.81794150434444,,,United States of America,,
2014,5,5,-151.349,59.609,0.0,,5.347784222859385,2014-05-05,,,0.0,279.36999375745654,98.20009727756984,,,United States of America,,
2019,2,26,-147.498167,54.770583,0.078263,,530.2949772885073,2019-02-26,32.46396255493164,1025.6768798828125,0.0,278.0199937876314,669.3722065922472,8.025386,2192.4143,United States of America,5.37,278.2
2011,3,31,-89.4267,-32.2052,0.019781,,974.9706645311572,2011-03-31,34.746463775634766,1024.163330078125,0.0,294.6599934156984,1574.6246916073944,8.056765,2306.5771,Chile,1.02,247.2
2001,10,16,-115.61,27.09,0.0,,96.8812142290994,2001-10-16,33.76248550415039,1023.367919921875,0.0,294.11999342776835,179.02029104531687,8.06857,2256.4888,Mexico,4.62,149.8
2006,4,2,-157.42,40.16,0.0,,1637.038460736808,2006-04-02,33.58368682861328,1025.745849609375,0.0,283.8199936579913,1670.514316671441,8.1064205,2239.2822,United States of America,1.42,341.0
2012,4,22,-156.49,33.1,0.0,,1248.4610987382298,2012-04-22,34.53500747680664,1025.0621337890625,0.0,290.8899934999645,1261.2050483673834,8.082359,2285.1956,United States of America,,
2015,8,7,-143.81825,36.4242,9.143135,,2199.196123057336,2015-08-07,34.13569641113281,1023.4158325195312,0.0,295.6299933940172,1758.4078481785496,8.016593,2262.6333,United States of America,,
2002,2,21,-146.31,-14.0,0.0,,48.530209040400806,2002-02-21,35.90277099609375,1022.7733764648438,0.0,302.1699932478368,533.8819366305366,8.083911,2361.9868,Mexico,,
2011,11,25,-149.9,7.43,0.00648,,1021.4888298147146,2011-11-25,34.167518615722656,1021.892333984375,0.0,301.01999327354133,1473.8629559169024,8.064178,2265.4983,Mexico,7.97,267.3
2002,4,19,-171.91,19.81,0.002228,,429.240956744327,2002-04-19,34.930381774902344,1023.1153564453124,0.0,298.5299933291972,1293.8531696320413,8.08477,2296.1833,United States of America,9.78,212.0
2005,3,30,-156.82,11.44,0.00432,,830.0622311255177,2005-03-30,34.339202880859375,1022.392333984375,0.0,300.36999328807,918.798544965098,8.069932,2263.752,Mexico,9.96,267.90000000000003
2005,7,19,-146.64,19.96,0.00216,,908.715894991486,2005-07-19,34.78813552856445,1023.1946411132812,0.0,298.07999333925545,879.3903892689307,8.0742035,2295.838,United States of America,8.370000000000001,239.8
2005,7,17,-143.47,18.97,0.0108,,1260.5988828749005,2005-07-17,34.733394622802734,1023.25537109375,0.0,297.8799933437258,1216.8926511301388,8.075039,2291.9187,United States of America,,
2015,6,4,-80.0922,26.1264,0.007,,1.5618942894567196,2015-06-04,36.747161865234375,1023.676025390625,0.0,300.9799932744354,4.261702266653721,,,Bahamas,,
1994,5,9,-78.07,26.02,0.00432,,33.105748210925654,1994-05-09,36.21964263916016,1024.142333984375,0.0,300.14999329298735,76.12279194500005,8.093108,2383.0015,Bahamas,,
2016,9,4,-164.44,84.1428,0.0,,1556.5526193292972,2016-09-04,30.41781616210937,1024.4556884765625,0.1599999964237213,271.42999393492937,1877.793123745232,,,United States of America,,
2017,10,3,-82.0,-3.0,0.3,,142.1593188761581,2017-10-03,34.40575408935547,1023.8702392578124,0.0,294.899993410334,159.0662941563727,7.9981484,2289.8352,Ecuador,,
2000,3,8,-83.99,16.2,0.028076,,54.8431725639877,2000-03-08,35.96348190307617,1023.479248046875,0.0,299.3799933101982,272.5072999001653,8.077638,2364.2097,Honduras,,
2011,10,5,-150.21,32.76,0.0,,1472.8810595380064,2011-10-05,34.87839126586914,1023.5897216796876,0.0,297.3699933551252,1449.036137761706,8.052662,2292.113,United States of America,6.0600000000000005,214.8
2002,5,17,-151.69,32.57,0.35128,,1383.6726826517606,2002-05-17,34.597068786621094,1024.8028564453125,0.0,292.97999345324934,1359.1681070120922,8.070504,2293.4482,United States of America,1.34,331.90000000000003
2011,10,8,-144.77,31.72,0.0,,1738.7993210540585,2011-10-08,35.0029411315918,1023.702392578125,0.0,297.20999335870147,1672.4046805886896,8.052798,2303.5854,United States of America,3.48,301.8
2007,9,18,-137.4531,38.1515,2.695271,,1470.060784306754,2007-09-18,33.297203063964844,1023.5262451171876,0.0,293.13999344967306,1163.6521024619371,8.06155,2218.5415,United States of America,3.62,210.5
2015,9,4,-130.0977,39.51115,0.246531,,639.8539018290527,2015-09-04,32.912296295166016,1023.1168212890624,0.0,292.889993455261,510.0782246229155,8.034719,2213.8962,United States of America,7.15,166.0
2019,10,18,-179.97,20.5,0.44,,894.746440212351,2019-10-18,,,0.0,302.0399932507425,1854.3847439684832,,,United States of America,,
2015,9,14,-133.2606,29.4452,1.455276,,1473.0815141883484,2015-09-14,34.55326461791992,1023.45654296875,0.0,296.29999337904155,1316.7669573982068,8.023505,2274.8672,United States of America,6.69,195.9
2008,10,23,-138.44,24.03,0.0,,1885.599879274956,2008-10-23,35.184688568115234,1024.0078125,0.0,295.67999339289963,1777.752865335335,8.083526,2315.8691,United States of America,5.62,229.8
2008,12,19,-140.21,28.41,0.0,,1898.4126023400977,2008-12-19,35.13129425048828,1024.6224365234375,0.0,294.2499934248626,1782.981860348505,8.102001,2309.9216,United States of America,6.46,195.5
2015,8,1,-141.776,29.997348,5.340388,,1857.0617673724328,2015-08-01,35.25785827636719,1023.888671875,0.0,296.92999336496,1751.865970329055,8.043678,2318.5037,United States of America,,
2018,6,11,-105.68474,22.375112,2820.874471,,0.6883391532898069,2018-06-11,,,0.0,303.3399932216853,5.119854854541579,,,Mexico,,
2011,4,7,-105.331,-28.33,0.54851,,207.5309048159733,2011-04-07,36.0461540222168,1024.43310546875,0.0,297.199993358925,3137.1294664904653,8.054493,2369.3376,Chile,7.33,198.7
2002,4,7,-160.8,8.7,0.0024,,305.95630989025,2002-04-07,34.523075103759766,1022.2960815429688,0.0,300.5199932847172,1324.230706834767,8.073142,2273.0671,Mexico,7.890000000000001,249.3
2007,11,12,-154.435,19.8499,0.043713,,56.19405892114706,2007-11-12,34.90711975097656,1022.9990844726562,0.0,298.8699933215976,65.59360201653034,8.081434,2298.2424,United States of America,5.4,280.40000000000003
2008,11,5,-157.58,18.46,0.0108,,197.9641110183892,2008-11-05,34.816864013671875,1022.8460693359376,0.0,299.0399933177978,213.5308431346039,8.075725,2292.022,United States of America,7.31,259.6
2008,1,21,-156.0478,19.2901,0.117848,,17.03221916050328,2008-01-21,34.79493713378906,1023.349609375,0.0,298.13999333791435,42.0126022670429,8.090744,2286.6538,United States of America,4.3500000000000005,216.4
2002,4,5,-158.97,13.98,0.01944,,657.1799108529991,2002-04-05,34.37995529174805,1022.6388549804688,0.0,299.0699933171272,706.7973897781831,8.082721,2262.9968,United States of America,,
1997,2,12,-79.77,26.18,0.001964,,35.66770896701236,1997-02-12,36.07191848754883,1024.250244140625,0.0,299.11999331600964,35.74242908717591,8.109562,2386.3232,Bahamas,,
2003,5,14,-78.63,29.16,0.0,,224.0932282673789,2003-05-14,36.04169845581055,1024.479736328125,0.0,299.1299933157861,217.4292927987286,8.077319,2365.8303,Bahamas,1.33,193.6
1996,2,27,-80.25,17.58,0.0,,212.82522193283864,1996-02-27,35.94573211669922,1023.455322265625,0.0,300.30999328941107,257.89644714446484,8.091997,2357.8472,Jamaica,,
1993,5,7,-77.38,25.88,0.0,,12.57047140128147,1993-05-07,36.304969787597656,1024.2174072265625,0.0,297.9999933410436,90.45243675737588,,,Bahamas,,
2007,3,16,-81.79,20.17,0.00216,,96.36745855224036,2007-03-16,36.01710510253906,1023.633056640625,0.0,299.9299932979048,265.16204018024297,8.076047,2362.4956,Cuba,,
2003,5,11,-81.58,23.82,0.0,,72.88266734332227,2003-05-11,36.14202117919922,1023.851318359375,0.0,301.12999327108264,81.29290950873813,8.069538,2381.9426,Cuba,,
2018,6,15,-108.533008,25.297939,1410.437236,,0.2037608420336547,2018-06-15,35.13994216918945,1022.1116333007812,0.0,302.649993237108,12.363643578155134,,,Mexico,,
2008,12,6,-157.2,39.9,0.0,,1669.238636130474,2008-12-06,33.57340240478516,1025.1219482421875,0.0,287.06999358534813,1704.234476415586,8.113918,2237.598,United States of America,,
2005,4,18,-155.1,32.35,0.0,,1219.4401498384432,2005-04-18,34.64510726928711,1025.140625,0.0,291.0699934959412,1219.003662254283,8.095903,2290.062,United States of America,,
2019,12,2,-143.933667,31.796333,15.049329,,1812.215672083397,2019-12-02,34.872257232666016,1024.2906494140625,0.0,294.3099934235215,1733.9222340534925,8.067366,2291.1545,United States of America,,
